datum,hodnota
2006-07-14,1321
2006-07-13,1351
2006-07-12,1379
2006-07-11,1366
2006-07-10,1369
2006-07-07,1372
2006-07-04,1376
2006-07-03,1387
2006-06-30,1390
2006-06-29,1346
2006-06-28,1321
2006-06-27,1333
2006-06-26,1311
2006-06-23,1291
2006-06-22,1305
2006-06-21,1315
2006-06-20,1314
2006-06-19,1309
2006-06-16,1278
2006-06-15,1277
2006-06-14,1190
2006-06-13,1167
2006-06-12,1203
2006-06-09,1233
2006-06-08,1250
2006-06-07,1301
2006-06-06,1341
2006-06-05,1364
2006-06-02,1370
2006-06-01,1348
2006-05-31,1329
2006-05-30,1354
2006-05-29,1380
2006-05-26,1390
2006-05-25,1355
2006-05-24,1320
2006-05-23,1378
2006-05-22,1346
2006-05-19,1431
2006-05-18,1440
2006-05-17,1463
2006-05-16,1476
2006-05-15,1470
2006-05-12,1514
2006-05-11,1538
2006-05-10,1535
2006-05-09,1533
2006-05-05,1514
2006-05-04,1496
2006-05-03,1474
2006-05-02,1477
2006-04-28,1494
2006-04-27,1515
2006-04-26,1548
2006-04-25,1543
2006-04-24,1546
2006-04-21,1551
2006-04-20,1548
2006-04-19,1534
2006-04-18,1513
2006-04-14,1515
2006-04-13,1510
2006-04-12,1517
2006-04-11,1518
2006-04-10,1537
2006-04-07,1550
2006-04-06,1546
2006-04-05,1539
2006-04-04,1535
2006-04-03,1532
2006-03-31,1524
2006-03-30,1531
2006-03-29,1516
2006-03-28,1527
2006-03-27,1536
2006-03-24,1539
2006-03-23,1545
2006-03-22,1540
2006-03-21,1544
2006-03-20,1555
2006-03-17,1540
2006-03-16,1538
2006-03-15,1522
2006-03-14,1506
2006-03-13,1529
2006-03-10,1511
2006-03-09,1517
2006-03-08,1507
2006-03-07,1526
2006-03-06,1559
2006-03-03,1560
2006-03-02,1542
2006-03-01,1558
2006-02-28,1548
2006-02-27,1584
2006-02-24,1573
2006-02-23,1566
2006-02-22,1562
2006-02-21,1576
2006-02-20,1562
2006-02-17,1546
2006-02-16,1532
2006-02-15,1519
2006-02-14,1515
2006-02-13,1523
2006-02-10,1519
2006-02-09,1525
2006-02-08,1527
2006-02-07,1530
2006-02-06,1529
2006-02-03,1519
2006-02-02,1528
2006-02-01,1517
2006-01-31,1521
2006-01-30,1524
2006-01-27,1518
2006-01-26,1514
2006-01-25,1529
2006-01-24,1522
2006-01-23,1518
2006-01-20,1527
2006-01-19,1517
2006-01-18,1498
2006-01-17,1518
2006-01-16,1518
2006-01-13,1507
2006-01-12,1514
2006-01-11,1517
2006-01-10,1517
2006-01-09,1527
2006-01-06,1509
2006-01-05,1499
2006-01-04,1496
2006-01-03,1494
2006-01-02,1486
2005-12-30,1473
2005-12-29,1476
2005-12-28,1463
2005-12-27,1468
2005-12-23,1459
2005-12-22,1457
2005-12-21,1455
2005-12-20,1454
2005-12-19,1449
2005-12-16,1441
2005-12-15,1443
2005-12-14,1445
2005-12-13,1440
2005-12-12,1433
2005-12-09,1425
2005-12-08,1437
2005-12-07,1436
2005-12-06,1417
2005-12-05,1423
2005-12-02,1422
2005-12-01,1409
2005-11-30,1403
2005-11-29,1403
2005-11-28,1407
2005-11-25,1403
2005-11-24,1394
2005-11-23,1396
2005-11-22,1379
2005-11-21,1395
2005-11-18,1393
2005-11-16,1380
2005-11-15,1364
2005-11-14,1379
2005-11-11,1397
2005-11-10,1411
2005-11-09,1416
2005-11-08,1422
2005-11-07,1432
2005-11-04,1411
2005-11-03,1404
2005-11-02,1394
2005-11-01,1393
2005-10-31,1381
2005-10-27,1356
2005-10-26,1348
2005-10-25,1350
2005-10-24,1332
2005-10-21,1312
2005-10-20,1310
2005-10-19,1309
2005-10-18,1357
2005-10-17,1353
2005-10-14,1327
2005-10-13,1360
2005-10-12,1411
2005-10-11,1419
2005-10-10,1421
2005-10-07,1398
2005-10-06,1407
2005-10-05,1471
2005-10-04,1478
2005-10-03,1468
2005-09-30,1454
2005-09-29,1451
2005-09-27,1452
2005-09-26,1437
2005-09-23,1421
2005-09-22,1442
2005-09-21,1433
2005-09-20,1436
2005-09-19,1444
2005-09-16,1432
2005-09-15,1415
2005-09-14,1390
2005-09-13,1387
2005-09-12,1380
2005-09-09,1381
2005-09-08,1368
2005-09-07,1354
2005-09-06,1359
2005-09-05,1370
2005-09-02,1385
2005-09-01,1368
2005-08-31,1351
2005-08-30,1328
2005-08-29,1308
2005-08-26,1315
2005-08-25,1314
2005-08-24,1310
2005-08-23,1306
2005-08-22,1299
2005-08-19,1290
2005-08-18,1292
2005-08-17,1292
2005-08-16,1296
2005-08-15,1289
2005-08-12,1285
2005-08-11,1289
2005-08-10,1285
2005-08-09,1279
2005-08-08,1274
2005-08-05,1271
2005-08-04,1275
2005-08-03,1262
2005-08-02,1265
2005-08-01,1263
2005-07-29,1262
2005-07-28,1253
2005-07-27,1258
2005-07-26,1250
2005-07-25,1254
2005-07-22,1247
2005-07-21,1239
2005-07-20,1241
2005-07-19,1241
2005-07-18,1233
2005-07-15,1238
2005-07-14,1241
2005-07-13,1237
2005-07-12,1239
2005-07-11,1228
2005-07-08,1225
2005-07-07,1219
2005-07-04,1221
2005-07-01,1215
2005-06-30,1210
2005-06-29,1208
2005-06-28,1204
2005-06-27,1201
2005-06-24,1202
2005-06-23,1210
2005-06-22,1221
2005-06-21,1213
2005-06-20,1229
2005-06-17,1222
2005-06-16,1226
2005-06-15,1197
2005-06-14,1194
2005-06-13,1203
2005-06-10,1191
2005-06-09,1188
2005-06-08,1177
2005-06-07,1166
2005-06-06,1159
2005-06-03,1162
2005-06-02,1166
2005-06-01,1159
2005-05-31,1156
2005-05-30,1142
2005-05-27,1139
2005-05-26,1129
2005-05-25,1121
2005-05-24,1137
2005-05-23,1139
2005-05-20,1137
2005-05-19,1129
2005-05-18,1111
2005-05-17,1072
2005-05-16,1069
2005-05-13,1085
2005-05-12,1100
2005-05-11,1114
2005-05-10,1121
2005-05-09,1128
2005-05-06,1117
2005-05-05,1117
2005-05-04,1111
2005-05-03,1135
2005-05-02,1146
2005-04-29,1137
2005-04-28,1130
2005-04-27,1143
2005-04-26,1170
2005-04-25,1165
2005-04-22,1170
2005-04-21,1161
2005-04-20,1164
2005-04-19,1171
2005-04-18,1164
2005-04-15,1186
2005-04-14,1197
2005-04-13,1200
2005-04-12,1192
2005-04-11,1188
2005-04-08,1192
2005-04-07,1189
2005-04-06,1186
2005-04-05,1177
2005-04-04,1161
2005-04-01,1169
2005-03-31,1168
2005-03-30,1137
2005-03-29,1162
2005-03-25,1175
2005-03-24,1170
2005-03-23,1145
2005-03-22,1148
2005-03-21,1117
2005-03-18,1138
2005-03-17,1132
2005-03-16,1143
2005-03-15,1214
2005-03-14,1220
2005-03-11,1256
2005-03-10,1263
2005-03-09,1250
2005-03-08,1241
2005-03-07,1250
2005-03-04,1218
2005-03-03,1205
2005-03-02,1211
2005-03-01,1213
2005-02-28,1200
2005-02-25,1188
2005-02-24,1172
2005-02-23,1174
2005-02-22,1177
2005-02-21,1161
2005-02-18,1148
2005-02-17,1140
2005-02-16,1149
2005-02-15,1142
2005-02-14,1142
2005-02-11,1136
2005-02-10,1118
2005-02-09,1121
2005-02-08,1118
2005-02-07,1109
2005-02-04,1105
2005-02-03,1107
2005-02-02,1103
2005-02-01,1107
2005-01-31,1096
2005-01-28,1102
2005-01-27,1094
2005-01-26,1098
2005-01-25,1094
2005-01-24,1063
2005-01-21,1056
2005-01-20,1053
2005-01-19,1061
2005-01-18,1069
2005-01-17,1073
2005-01-14,1061
2005-01-13,1055
2005-01-12,1067
2005-01-11,1075
2005-01-10,1072
2005-01-07,1071
2005-01-06,1061
2005-01-05,1073
2005-01-04,1072
2005-01-03,1051
2004-12-30,1032
2004-12-29,1031
2004-12-28,1021
2004-12-27,1016
2004-12-23,1011
2004-12-22,1007
2004-12-21,1002
2004-12-20,1010
2004-12-17,1013
2004-12-16,1020
2004-12-15,1020
2004-12-14,1015
2004-12-13,994
2004-12-10,992
2004-12-09,985
2004-12-08,1013
2004-12-07,1024
2004-12-06,1021
2004-12-03,1030
2004-12-02,1030
2004-12-01,1018
2004-11-30,1011
2004-11-29,1022
2004-11-26,1028
2004-11-25,1022
2004-11-24,1013
2004-11-23,1000
2004-11-22,998
2004-11-19,1001
2004-11-18,995
2004-11-16,961
2004-11-15,958
2004-11-12,955
2004-11-11,957
2004-11-10,949
2004-11-09,939
2004-11-08,933
2004-11-05,941
2004-11-04,933
2004-11-03,936
2004-11-02,937
2004-11-01,917
2004-10-29,912
2004-10-27,893
2004-10-26,906
2004-10-25,908
2004-10-22,906
2004-10-21,911
2004-10-20,904
2004-10-19,897
2004-10-18,874
2004-10-15,884
2004-10-14,890
2004-10-13,901
2004-10-12,899
2004-10-11,902
2004-10-08,885
2004-10-07,892
2004-10-06,879
2004-10-05,872
2004-10-04,864
2004-10-01,872
2004-09-30,875
2004-09-29,875
2004-09-27,847
2004-09-24,848
2004-09-23,850
2004-09-22,860
2004-09-21,855
2004-09-20,851
2004-09-17,861
2004-09-16,858
2004-09-15,856
2004-09-14,849
2004-09-13,847
2004-09-10,842
2004-09-09,838
2004-09-08,838
2004-09-07,829
2004-09-06,831
2004-09-03,819
2004-09-02,817
2004-09-01,818
2004-08-31,816
2004-08-30,807
2004-08-27,804
2004-08-26,801
2004-08-25,796
2004-08-24,797
2004-08-23,792
2004-08-20,785
2004-08-19,785
2004-08-18,782
2004-08-17,784
2004-08-16,791
2004-08-13,785
2004-08-12,783
2004-08-11,785
2004-08-10,793
2004-08-09,786
2004-08-06,791
2004-08-05,801
2004-08-04,795
2004-08-03,794
2004-08-02,787
2004-07-30,790
2004-07-29,794
2004-07-28,786
2004-07-27,786
2004-07-26,784
2004-07-23,779
2004-07-22,771
2004-07-21,781
2004-07-20,787
2004-07-19,787
2004-07-16,785
2004-07-15,780
2004-07-14,788
2004-07-13,793
2004-07-12,787
2004-07-09,784
2004-07-08,786
2004-07-07,790
2004-07-02,796
2004-07-01,801
2004-06-30,794
2004-06-29,796
2004-06-28,793
2004-06-25,799
2004-06-24,800
2004-06-23,805
2004-06-22,795
2004-06-21,798
2004-06-18,807
2004-06-17,804
2004-06-16,788
2004-06-15,783
2004-06-14,779
2004-06-11,779
2004-06-10,782
2004-06-09,784
2004-06-08,793
2004-06-07,795
2004-06-04,785
2004-06-03,782
2004-06-02,782
2004-06-01,779
2004-05-31,787
2004-05-28,785
2004-05-27,776
2004-05-26,770
2004-05-25,760
2004-05-24,763
2004-05-21,759
2004-05-20,761
2004-05-19,762
2004-05-18,745
2004-05-17,739
2004-05-14,751
2004-05-13,749
2004-05-12,763
2004-05-11,764
2004-05-10,742
2004-05-07,773
2004-05-06,789
2004-05-05,794
2004-05-04,800
2004-05-03,817
2004-04-30,818
2004-04-29,843
2004-04-28,850
2004-04-27,844
2004-04-26,835
2004-04-23,838
2004-04-22,836
2004-04-21,847
2004-04-20,846
2004-04-19,836
2004-04-16,832
2004-04-15,838
2004-04-14,835
2004-04-13,854
2004-04-09,850
2004-04-08,854
2004-04-07,849
2004-04-06,842
2004-04-05,846
2004-04-02,837
2004-04-01,830
2004-03-31,824
2004-03-30,824
2004-03-29,813
2004-03-26,814
2004-03-25,818
2004-03-24,813
2004-03-23,804
2004-03-22,798
2004-03-19,805
2004-03-18,802
2004-03-17,796
2004-03-16,786
2004-03-15,790
2004-03-12,794
2004-03-11,791
2004-03-10,802
2004-03-09,810
2004-03-08,811
2004-03-05,792
2004-03-04,784
2004-03-03,776
2004-03-02,776
2004-03-01,777
2004-02-27,774
2004-02-26,760
2004-02-25,758
2004-02-24,747
2004-02-23,752
2004-02-20,751
2004-02-19,750
2004-02-18,748
2004-02-17,745
2004-02-16,749
2004-02-13,748
2004-02-12,754
2004-02-11,741
2004-02-10,732
2004-02-09,726
2004-02-06,720
2004-02-05,714
2004-02-04,710
2004-02-03,703
2004-02-02,698
2004-01-30,692
2004-01-29,692
2004-01-28,690
2004-01-27,687
2004-01-26,688
2004-01-23,692
2004-01-22,693
2004-01-21,688
2004-01-20,689
2004-01-19,688
2004-01-16,684
2004-01-15,679
2004-01-14,677
2004-01-13,675
2004-01-12,663
2004-01-09,665
2004-01-08,668
2004-01-07,674
2004-01-06,670
2004-01-05,662
2003-12-30,659
2003-12-29,657
2003-12-23,649
2003-12-22,648
2003-12-19,641
2003-12-18,634
2003-12-17,621
2003-12-16,625
2003-12-15,629
2003-12-12,625
2003-12-11,616
2003-12-10,614
2003-12-09,618
2003-12-08,613
2003-12-05,614
2003-12-04,614
2003-12-03,622
2003-12-02,615
2003-12-01,627
2003-11-28,624
2003-11-27,626
2003-11-26,624
2003-11-25,624
2003-11-24,626
2003-11-21,624
2003-11-20,619
2003-11-19,628
2003-11-18,633
2003-11-14,641
2003-11-13,634
2003-11-12,630
2003-11-11,630
2003-11-10,643
2003-11-07,643
2003-11-06,642
2003-11-05,644
2003-11-04,644
2003-11-03,645
2003-10-31,637
2003-10-30,633
2003-10-29,625
2003-10-27,625
2003-10-24,633
2003-10-23,629
2003-10-22,632
2003-10-21,649
2003-10-20,649
2003-10-17,652
2003-10-16,645
2003-10-15,643
2003-10-14,635
2003-10-13,635
2003-10-10,626
2003-10-09,619
2003-10-08,614
2003-10-07,620
2003-10-06,612
2003-10-03,622
2003-10-02,624
2003-10-01,615
2003-09-30,602
2003-09-29,609
2003-09-26,609
2003-09-25,615
2003-09-24,622
2003-09-23,621
2003-09-22,613
2003-09-19,635
2003-09-18,639
2003-09-17,648
2003-09-16,641
2003-09-15,634
2003-09-12,633
2003-09-11,638
2003-09-10,633
2003-09-09,636
2003-09-08,648
2003-09-05,643
2003-09-04,645
2003-09-03,649
2003-09-02,640
2003-09-01,625
2003-08-29,619
2003-08-28,618
2003-08-27,614
2003-08-26,605
2003-08-25,612
2003-08-22,612
2003-08-21,604
2003-08-20,589
2003-08-19,584
2003-08-18,575
2003-08-15,574
2003-08-14,573
2003-08-13,575
2003-08-12,567
2003-08-11,565
2003-08-08,566
2003-08-07,561
2003-08-06,566
2003-08-05,568
2003-08-04,571
2003-08-01,574
2003-07-31,569
2003-07-30,562
2003-07-29,554
2003-07-28,552
2003-07-25,547
2003-07-24,550
2003-07-23,552
2003-07-22,558
2003-07-21,559
2003-07-18,556
2003-07-17,555
2003-07-16,558
2003-07-15,556
2003-07-14,560
2003-07-11,550
2003-07-10,543
2003-07-09,543
2003-07-08,546
2003-07-07,545
2003-07-04,541
2003-07-03,537
2003-07-02,539
2003-07-01,537
2003-06-30,535
2003-06-27,536
2003-06-26,535
2003-06-25,532
2003-06-24,546
2003-06-23,550
2003-06-20,544
2003-06-19,542
2003-06-18,533
2003-06-17,553
2003-06-16,555
2003-06-13,571
2003-06-12,572
2003-06-11,571
2003-06-10,573
2003-06-09,576
2003-06-06,581
2003-06-05,570
2003-06-04,568
2003-06-03,568
2003-06-02,563
2003-05-30,556
2003-05-29,556
2003-05-28,552
2003-05-27,551
2003-05-26,553
2003-05-23,552
2003-05-22,553
2003-05-21,551
2003-05-20,549
2003-05-19,549
2003-05-16,544
2003-05-15,546
2003-05-14,546
2003-05-13,540
2003-05-12,537
2003-05-09,536
2003-05-07,540
2003-05-06,543
2003-05-05,535
2003-05-02,528
2003-04-30,521
2003-04-29,523
2003-04-28,521
2003-04-25,515
2003-04-24,516
2003-04-23,517
2003-04-22,505
2003-04-18,506
2003-04-17,504
2003-04-16,499
2003-04-15,505
2003-04-14,506
2003-04-11,506
2003-04-10,505
2003-04-09,506
2003-04-08,508
2003-04-07,506
2003-04-04,497
2003-04-03,492
2003-04-02,501
2003-04-01,499
2003-03-31,493
2003-03-28,490
2003-03-27,489
2003-03-25,488
2003-03-24,486
2003-03-21,485
2003-03-20,480
2003-03-19,477
2003-03-18,478
2003-03-17,478
2003-03-14,478
2003-03-13,473
2003-03-12,464
2003-03-11,460
2003-03-10,463
2003-03-07,464
2003-03-06,463
2003-03-05,464
2003-03-04,466
2003-03-03,472
2003-02-28,473
2003-02-27,475
2003-02-26,479
2003-02-25,477
2003-02-24,480
2003-02-21,483
2003-02-20,482
2003-02-19,480
2003-02-18,480
2003-02-17,479
2003-02-14,477
2003-02-13,478
2003-02-12,476
2003-02-11,478
2003-02-10,476
2003-02-07,477
2003-02-06,472
2003-02-05,475
2003-02-04,471
2003-02-03,473
2003-01-31,465
2003-01-30,469
2003-01-29,466
2003-01-28,470
2003-01-27,468
2003-01-24,470
2003-01-23,468
2003-01-22,469
2003-01-21,474
2003-01-20,473
2003-01-17,475
2003-01-16,483
2003-01-15,483
2003-01-14,477
2003-01-13,471
2003-01-10,465
2003-01-09,463
2003-01-08,464
2003-01-07,470
2003-01-06,469
2003-01-03,468
2003-01-02,465
2002-12-30,461
2002-12-27,453
2002-12-23,453
2002-12-20,453
2002-12-19,453
2002-12-18,449
2002-12-17,453
2002-12-16,464
2002-12-13,465
2002-12-12,466
2002-12-11,465
2002-12-10,463
2002-12-09,460
2002-12-06,451
2002-12-05,459
2002-12-03,455
2002-12-02,467
2002-11-29,464
2002-11-28,464
2002-11-27,466
2002-11-26,455
2002-11-25,460
2002-11-22,459
2002-11-21,455
2002-11-20,448
2002-11-19,444
2002-11-18,449
2002-11-15,450
2002-11-14,447
2002-11-13,440
2002-11-12,440
2002-11-11,439
2002-11-08,438
2002-11-07,438
2002-11-06,435
2002-11-05,435
2002-11-04,436
2002-11-01,435
2002-10-31,431
2002-10-30,424
2002-10-29,430
2002-10-25,428
2002-10-23,433
2002-10-22,435
2002-10-21,435
2002-10-18,430
2002-10-17,430
2002-10-16,422
2002-10-15,423
2002-10-14,414
2002-10-11,420
2002-10-10,411
2002-10-09,407
2002-10-08,410
2002-10-07,412
2002-10-04,421
2002-10-03,431
2002-10-02,441
2002-10-01,441
2002-09-30,442
2002-09-25,448
2002-09-24,440
2002-09-23,443
2002-09-20,448
2002-09-19,447
2002-09-16,448
2002-09-13,442
2002-09-12,446
2002-09-11,454
2002-09-10,449
2002-09-09,446
2002-09-06,448
2002-09-05,438
2002-09-03,435
2002-09-02,444
2002-08-30,451
2002-08-29,453
2002-08-26,463
2002-08-23,459
2002-08-22,457
2002-08-21,459
2002-08-20,454
2002-08-19,462
2002-08-16,453
2002-08-15,446
2002-08-12,456
2002-08-07,446
2002-08-05,438
2002-08-02,449
2002-08-01,452
2002-07-31,450
2002-07-30,434
2002-07-26,420
2002-07-24,407
2002-07-23,420
2002-07-22,413
2002-07-19,421
2002-07-18,431
2002-07-17,429
2002-07-15,416
2002-07-12,425
2002-07-11,421
2002-07-09,435
2002-07-08,423
2002-07-04,408
2002-07-03,400
2002-07-02,391
2002-07-01,408
2002-06-28,413
2002-06-27,422
2002-06-26,415
2002-06-25,427
2002-06-24,432
2002-06-21,442
2002-06-20,444
2002-06-19,448
2002-06-18,454
2002-06-17,455
2002-06-14,448
2002-06-13,463
2002-06-12,459
2002-06-11,461
2002-06-10,456
2002-06-07,454
2002-06-06,457
2002-06-05,460
2002-06-04,460
2002-06-03,468
2002-05-31,451
2002-05-30,457
2002-05-29,465
2002-05-28,467
2002-05-27,471
2002-05-24,464
2002-05-23,468
2002-05-22,465
2002-05-21,466
2002-05-20,467
2002-05-17,473
2002-05-16,472
2002-05-15,468
2002-05-14,470
2002-05-13,476
2002-05-10,479
2002-05-09,474
2002-05-07,465
2002-05-06,462
2002-05-03,462
2002-05-02,459
2002-04-30,449
2002-04-29,450
2002-04-26,458
2002-04-25,451
2002-04-24,445
2002-04-23,444
2002-04-22,442
2002-04-19,443
2002-04-18,445
2002-04-17,452
2002-04-16,449
2002-04-15,447
2002-04-11,441
2002-04-10,449
2002-04-09,448
2002-04-08,440
2002-04-05,434
2002-04-04,428
2002-04-03,427
2002-04-02,425
2002-03-29,429
2002-03-28,432
2002-03-27,427
2002-03-26,423
2002-03-25,427
2002-03-22,429
2002-03-21,416
2002-03-20,418
2002-03-19,421
2002-03-18,432
2002-03-15,435
2002-03-14,439
2002-03-13,440
2002-03-12,435
2002-03-11,438
2002-03-08,440
2002-03-07,436
2002-03-06,425
2002-03-05,423
2002-03-04,424
2002-03-01,420
2002-02-28,416
2002-02-27,418
2002-02-26,415
2002-02-25,414
2002-02-22,406
2002-02-21,408
2002-02-20,416
2002-02-19,405
2002-02-18,400
2002-02-15,398
2002-02-14,408
2002-02-13,408
2002-02-12,409
2002-02-11,407
2002-02-08,406
2002-02-07,405
2002-02-06,413
2002-02-05,419
2002-02-04,420
2002-02-01,422
2002-01-31,425
2002-01-30,415
2002-01-29,419
2002-01-28,422
2002-01-25,422
2002-01-24,422
2002-01-23,417
2002-01-22,418
2002-01-21,407
2002-01-18,405
2002-01-17,406
2002-01-16,403
2002-01-15,403
2002-01-14,406
2002-01-11,412
2002-01-10,408
2002-01-09,405
2002-01-08,401
2002-01-07,405
2002-01-04,399
2002-01-03,398
